timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-04-01 19:47:50.498559,47,3.1242930700157117,4.084392872657942,25.676733474043186,0.10433894195476248,0.0,98.15550784218884
2025-04-01 19:48:50.498559,47,3.151739721272701,4.084392872657942,24.99211194535085,0.10694919000385822,0.0,98.15280114623158
2025-04-01 19:49:50.498559,47,3.1644706637471542,4.084392872657942,25.509789309550452,0.10850501526940373,0.0,98.10298246724851
2025-04-01 19:50:50.498559,47,3.150263327645175,4.084392872657942,25.438342037090376,0.10791242103358277,0.0,98.14389777317571
2025-04-01 19:51:50.498559,47,3.157039002549514,4.084392872657942,25.133634564529157,0.10592659071304933,0.0,98.26245431491168
2025-04-01 19:52:50.498559,47,3.1478004542043,4.084392872657942,25.073900050229238,0.10653700962681527,0.0,98.07311089836061
2025-04-01 19:53:50.498559,47,3.1417092559346433,4.084392872657942,25.97678943528862,0.10556465215388813,0.0,98.11508476241981
2025-04-01 19:54:50.498559,47,3.149689253790925,4.084392872657942,24.677575840678834,0.10724167062287072,0.0,97.99220753411467
2025-04-01 19:55:50.498559,47,3.088059498270035,4.084392872657942,25.77034288996155,0.10623426611552055,0.0,98.01359398785696
2025-04-01 19:56:50.498559,47,3.141735409692021,4.084392872657942,25.93416934777019,0.10950096663911411,0.0,98.10980133331013
2025-04-01 19:57:50.498559,47,3.1218219242245144,4.084392872657942,25.430066457131677,0.10535767210391683,0.0,98.21001327865498
2025-04-01 19:58:50.498559,47,3.1616129878202797,4.084392872657942,25.5742984301752,0.10795020187854985,0.0,98.07359176154364
2025-04-01 19:59:50.498559,47,3.1354641934483536,4.084392872657942,26.135808903798665,0.10780769536256639,0.0,98.07522811102157
2025-04-01 20:00:50.498559,47,3.1384663588689197,4.084392872657942,25.207978194822196,0.10966041025782443,0.0,98.05773115948635
2025-04-01 20:01:50.498559,47,3.107323968493688,4.084392872657942,25.265834672394497,0.1100005608305713,0.0,98.04454393683636
2025-04-01 20:02:50.498559,47,3.1604043512034785,4.084392872657942,25.323222770641106,0.10888347320865999,0.0,98.12711666947567
2025-04-01 20:03:50.498559,47,3.1468663601453457,4.084392872657942,26.16328807148855,0.10891588196909663,0.0,97.94749367937091
2025-04-01 20:04:50.498559,47,3.1543361839360724,4.084392872657942,26.22710147281839,0.1050030544216541,0.0,98.22491332153945
2025-04-01 20:05:50.498559,47,3.120695608686026,4.084392872657942,24.892989653085124,0.1057427516083482,0.0,98.02987705404382
2025-04-01 20:06:50.498559,47,3.1259099087775444,4.084392872657942,26.09722962607519,0.10563578015093178,0.0,98.16820955238458
2025-04-01 20:07:50.498559,47,3.1394678055396503,4.084392872657942,26.013641281541222,0.10962936494291434,0.0,97.96861926408538
2025-04-01 20:08:50.498559,47,3.127297329614668,4.084392872657942,26.38303740192274,0.10749824762904772,0.0,98.16210305686339
2025-04-01 20:09:50.498559,47,3.1498822888399216,4.084392872657942,25.80480235845236,0.10908926078317428,0.0,98.16201342457421
2025-04-01 20:10:50.498559,47,3.097032598855941,4.084392872657942,25.59672291295865,0.1094742491047308,0.0,98.13283909097734
2025-04-01 20:11:50.498559,47,3.1260755393224535,4.084392872657942,26.200296063588247,0.10656979239307843,0.0,97.99457595158077
2025-04-01 20:12:50.498559,47,3.1757294226750763,4.084392872657942,25.98062078326023,0.10758985448429612,0.0,98.11857354270457
2025-04-01 20:13:50.498559,47,3.143986933368085,4.084392872657942,26.76256765594064,0.10807436054161161,0.0,97.9749130252553
2025-04-01 20:14:50.498559,47,3.14149722491312,4.084392872657942,26.12359871254225,0.1070742556679391,0.0,98.06754223820312
2025-04-01 20:15:50.498559,47,3.1819560441147794,4.084392872657942,25.72442877517359,0.10614887511578153,0.0,98.19535979379226
2025-04-01 20:16:50.498559,47,3.094774962708381,4.084392872657942,25.067108552862912,0.10968275662127089,0.0,98.17168859638781
2025-04-01 20:17:50.498559,47,3.122674149477639,4.084392872657942,25.37133113565821,0.1077313969817559,0.0,98.09313661791877
2025-04-01 20:18:50.498559,47,3.1277761393188586,4.084392872657942,24.95186919646901,0.10805133923289378,0.0,97.99373758605644
2025-04-01 20:19:50.498559,47,3.158139086575313,4.084392872657942,25.565043944893795,0.1057729369108622,0.0,98.15537693485015
2025-04-01 20:20:50.498559,47,3.156468525900934,4.084392872657942,26.142927260248857,0.10898100003128089,0.0,98.09235620738653
2025-04-01 20:21:50.498559,47,3.1141354320212336,4.084392872657942,25.688877917677694,0.10655783922321327,0.0,97.85798644377768
2025-04-01 20:22:50.498559,47,3.161331275441775,4.084392872657942,26.20128335409054,0.1082382874328239,0.0,98.16788090621637
2025-04-01 20:23:50.498559,47,3.1307111305793818,4.084392872657942,25.86690163496019,0.10861728047938335,0.0,98.08679456018174
2025-04-01 20:24:50.498559,47,3.166922804940216,4.084392872657942,25.50011195504561,0.10633871834794882,0.0,98.20906288835101
2025-04-01 20:25:50.498559,47,3.1146716462504362,4.084392872657942,25.75621371377307,0.10871974163575669,0.0,97.97889063165242
2025-04-01 20:26:50.498559,47,3.126184879129112,4.084392872657942,25.958752980406885,0.10928995022928459,0.0,97.7703472222011
2025-04-01 20:27:50.498559,47,3.1319610557290276,4.084392872657942,25.791313896303045,0.1074591751130228,0.26341052021849715,98.11552590933923
2025-04-01 20:28:50.498559,47,3.1647851956704596,4.084392872657942,25.803075931587948,0.10756039271566291,0.502034743164898,98.11637381115689
2025-04-01 20:29:50.498559,47,3.129075574652874,4.084392872657942,25.353316120890238,0.10845256284353885,0.7867818333216448,97.91775020071205
2025-04-01 20:30:50.498559,47,3.142671332222262,4.084392872657942,25.525960018178946,0.10830555402986397,1.0060036203239089,97.98856732887003
2025-04-01 20:31:50.498559,47,3.1676812955405844,4.084392872657942,26.870117054332137,0.10667432815143668,1.2677491122276499,98.36153897781269
2025-04-01 20:32:50.498559,47,3.1602276798434943,4.084392872657942,26.36743631245705,0.10557204737153852,1.4737531983260488,98.0550560620093
2025-04-01 20:33:50.498559,47,3.172407245506338,4.084392872657942,25.020233437401078,0.10706232633380357,1.7321736228752207,98.1583129410463
2025-04-01 20:34:50.498559,47,3.1564627107745364,4.084392872657942,24.582560730820568,0.10845089327977038,1.9904386234025888,98.01975098065584
2025-04-01 20:35:50.498559,47,3.1416046919603504,4.084392872657942,25.813153320928762,0.10869303108311316,2.2933880390181645,97.87538659349136
2025-04-01 20:36:50.498559,47,3.1507541523250038,4.084392872657942,26.223946386082662,0.10963953660406599,2.4988550834915597,98.06699097868108
2025-04-01 20:37:50.498559,47,3.1597804588536977,4.084392872657942,25.523509733819793,0.10901194810973464,2.7332571478818,98.05705626731607
2025-04-01 20:38:50.498559,47,3.165986989874239,4.084392872657942,26.30066227877949,0.10608626565204642,3.0103835846546976,98.04322881946183
2025-04-01 20:39:50.498559,47,3.1610177031629125,4.084392872657942,25.8251577768715,0.10738133586484311,3.2728539117469144,98.07135247976203
2025-04-01 20:40:50.498559,47,3.167577912916333,0.5226611683815565,23.904563354320533,0.10694195345126073,3.530627009148963,98.10884331046122
2025-04-01 20:41:50.498559,47,3.1372533742170843,0.5226611683815565,24.37033689377847,0.10772328419412451,3.7543591821750124,98.06700470815528
2025-04-01 20:42:50.498559,47,3.1791749704483228,0.5226611683815565,23.7327115353212,0.10817317437444295,3.9891906120991822,97.95521570646991
2025-04-01 20:43:50.498559,47,3.177367816329531,0.5226611683815565,23.860919928391773,0.10870370444886035,4.278879548942873,98.12983472240484
2025-04-01 20:44:50.498559,47,3.1878591977203117,0.5226611683815565,24.346076235301677,0.10881114077548072,4.52997692439563,97.8858789877004
2025-04-01 20:45:50.498559,47,3.1695517128371464,0.5226611683815565,24.001406039855876,0.1109595686604642,4.793893489858103,97.87538033748822
2025-04-01 20:46:50.498559,47,3.14575516224603,0.5226611683815565,24.976850141356152,0.10786627006464156,5.04274542242897,98.15393405267079
2025-04-01 20:47:50.498559,48,3.1712146209007943,0.5226611683815565,24.375524334269603,0.10581754715773278,4.867681450586773,98.13031795039817
2025-04-01 20:48:50.498559,48,3.171502191751078,0.5226611683815565,24.349256948813085,0.10677153353301862,4.734912766338269,98.07347630666123
2025-04-01 20:49:50.498559,48,3.184904924759296,0.5226611683815565,24.0165402390684,0.109450494490755,4.593431867213427,97.93927091267713
2025-04-01 20:50:50.498559,48,3.130027568050738,0.5226611683815565,24.484585014993012,0.10474116511471174,4.488050322402573,98.00762458906922
2025-04-01 20:51:50.498559,48,3.1723367819065995,0.5226611683815565,23.891884170607607,0.10510127545707201,4.3162775005058265,98.05174092835198
2025-04-01 20:52:50.498559,48,3.1764032736678076,0.5226611683815565,24.200823956767614,0.10834928990926161,4.181167478524522,97.91802612624721
2025-04-01 20:53:50.498559,48,3.154264268119354,0.5226611683815565,23.60736517156655,0.10988859392789715,4.003439083636747,98.0033125772863
2025-04-01 20:54:50.498559,48,3.172306628412652,0.5226611683815565,24.590971222897956,0.11004587727634867,3.855192551287876,98.14204839689027
2025-04-01 20:55:50.498559,48,3.159728567629595,0.5226611683815565,24.222454674831578,0.10668920522801432,3.7233870424337536,98.21914581948553
2025-04-01 20:56:50.498559,48,3.150187343729352,0.5226611683815565,25.07499766989699,0.10998537046287274,3.5304698939076546,98.03407172777476
2025-04-01 20:57:50.498559,48,3.1591727707398674,4.084392872657942,27.0994804568171,0.10753947998571295,3.374984692391665,98.15126395845621
2025-04-01 20:58:50.498559,48,3.1432213171305503,4.084392872657942,26.296561829459026,0.10540193389171414,3.212133354487775,97.88380903594985
2025-04-01 20:59:50.498559,48,3.1780971235882745,4.084392872657942,25.949978047137048,0.10742080657862738,3.0466997785872003,98.14076008710397
2025-04-01 21:00:50.498559,48,3.143866947499753,4.084392872657942,25.451842427935492,0.10678610358474153,2.902899546663515,97.99402004150384
2025-04-01 21:01:50.498559,48,3.143064336490599,4.084392872657942,26.38110267764649,0.10941746430242993,2.77389182281544,98.10474936463139
2025-04-01 21:02:50.498559,48,3.1934706135258946,4.084392872657942,26.041128070090036,0.1077532915548086,2.6197628781216977,98.04883948112061
2025-04-01 21:03:50.498559,48,3.1812082018647856,4.084392872657942,26.207926907230174,0.10462314961125918,2.4725265487058286,98.20525604390697
2025-04-01 21:04:50.498559,48,3.1165135714542695,4.084392872657942,26.814413499772346,0.1050590863858685,2.3233017520155723,97.9853709980786
2025-04-01 21:05:50.498559,48,3.1420817285332197,4.084392872657942,25.540370492416454,0.10741733963456006,2.1719392034771903,98.13517511265276
2025-04-01 21:06:50.498559,48,3.157936035519008,4.084392872657942,25.49841413391137,0.10298331043087691,1.9986853984653614,98.04406365655092
2025-04-01 21:07:50.498559,48,3.1589245903506322,4.084392872657942,25.848239079445943,0.10674053432008974,1.869396128331117,98.05578377506362
2025-04-01 21:08:50.498559,48,3.121402854389631,4.084392872657942,26.38323990928242,0.1082507452373551,1.7238396573344432,98.05282885353265
2025-04-01 21:09:50.498559,48,3.1711184499477483,4.084392872657942,26.257561382713526,0.1059409795823567,1.580226972273782,97.98624685238315
2025-04-01 21:10:50.498559,48,3.1657955851332664,4.084392872657942,25.53672387517103,0.10971195756890709,1.4126485328329397,98.0690041862259
2025-04-01 21:11:50.498559,48,3.157500165182627,4.084392872657942,26.369084067748634,0.11012701637714789,1.2520119367585962,98.06374918058837
2025-04-01 21:12:50.498559,48,3.174743357948266,4.084392872657942,25.395722670677696,0.10559164630399519,1.0970595562650995,98.09373794762523
2025-04-01 21:13:50.498559,48,3.1547098367508686,4.084392872657942,25.583922103224513,0.10709325422225568,0.9149353106641259,98.07766435733784
2025-04-01 21:14:50.498559,48,3.1554574399196698,4.084392872657942,25.94975267672778,0.10939493343178786,0.7297860840734577,98.14861321771377
2025-04-01 21:15:50.498559,48,3.1767458462307703,4.084392872657942,25.736656562736606,0.10735432675412467,0.5663916988689424,98.16076454434129
2025-04-01 21:16:50.498559,48,3.1601720360121073,4.084392872657942,26.468482354680418,0.10535923776165093,0.4253143276506935,97.96295127053776
2025-04-01 21:17:50.498559,48,3.126161980471079,4.084392872657942,26.1689726029099,0.10709539477181687,0.2608674479316674,98.15449077276361
2025-04-01 21:18:50.498559,48,3.147715481041171,4.084392872657942,26.918913085951214,0.10649982415549812,0.0889527788298363,97.94857979997755
2025-04-01 21:19:50.498559,48,3.1267338091483903,4.084392872657942,25.915070420367446,0.10971399998690654,0.0,98.12559895148631
2025-04-01 21:20:50.498559,48,3.1501914801750637,4.084392872657942,25.983652417339233,0.10869831554414194,0.0,98.12838716112681
2025-04-01 21:21:50.498559,48,3.1415284785715736,4.084392872657942,26.66127084733631,0.10787296005557163,0.0,97.87488151347428
2025-04-01 21:22:50.498559,48,3.1107278072637596,4.084392872657942,26.012684738272934,0.10798465183595021,0.0,98.07491104727747
2025-04-01 21:23:50.498559,48,3.1341507175744994,4.084392872657942,26.812454786808075,0.10531030312096508,0.0,98.01836343127249
2025-04-01 21:24:50.498559,48,3.1409511064491755,4.084392872657942,26.342621041860774,0.10653669933568886,0.0,97.98893643679898
2025-04-01 21:25:50.498559,48,3.1336581358808027,4.084392872657942,24.897669032545505,0.1103085659127993,0.0,98.19949811564642
2025-04-01 21:26:50.498559,48,3.142250835279712,4.084392872657942,26.67310629344682,0.10811244975117226,0.0,97.99864488849677
2025-04-01 21:27:50.498559,48,3.151573156488268,4.084392872657942,26.54716308145691,0.10992827149105194,0.0,97.9829750296327
2025-04-01 21:28:50.498559,48,3.1376531670843137,4.084392872657942,26.57083293162971,0.10818089763069999,0.0,98.07078213652902
2025-04-01 21:29:50.498559,48,3.1446958787227204,4.084392872657942,25.14460179033507,0.11010307753748969,0.0,98.13137153714234
2025-04-01 21:30:50.498559,48,3.1652124055357755,4.084392872657942,25.776456806773645,0.10380933443921961,0.0,98.04824762389549
2025-04-01 21:31:50.498559,48,3.151180714290022,4.084392872657942,25.81710110210615,0.10690896700377234,0.0,98.17864945704741
2025-04-01 21:32:50.498559,48,3.143687202230639,4.084392872657942,25.698364928874796,0.11083072373778914,0.0,98.11470988866091
2025-04-01 21:33:50.498559,48,3.111826927942384,4.084392872657942,27.00159558258181,0.11053878242921988,0.0,97.84339111047535
2025-04-01 21:34:50.498559,48,3.149672215142394,4.084392872657942,26.127560859488245,0.11061928265325326,0.0,98.00786546608178
2025-04-01 21:35:50.498559,48,3.1427382909072406,4.084392872657942,26.12140944497373,0.10796955932276178,0.0,98.00422787248131
2025-04-01 21:36:50.498559,48,3.1651291278018183,4.084392872657942,26.4197482419223,0.1064939947781995,0.0,98.10794809774343
2025-04-01 21:37:50.498559,48,3.1304457378019728,4.084392872657942,26.44091625400634,0.1067571502136359,0.0,97.79713021674706
2025-04-01 21:38:50.498559,48,3.109726280021008,4.084392872657942,24.484436556829458,0.10454969256371602,0.0,98.31411281324024
2025-04-01 21:39:50.498559,48,3.1055788425223754,4.084392872657942,25.839010186054157,0.10916646363704949,0.0,98.11191437184189
2025-04-01 21:40:50.498559,48,3.1530591948824984,4.084392872657942,25.46276146431645,0.10873322464992877,0.0,98.07329936272824
2025-04-01 21:41:50.498559,48,3.1302335160128334,4.084392872657942,26.373387658112424,0.10716217960548975,0.0,98.17616837396238
2025-04-01 21:42:50.498559,48,3.1540786167049535,4.084392872657942,26.032604443416158,0.10784847359936048,0.0,98.29197692758572
2025-04-01 21:43:50.498559,48,3.142901808305961,4.084392872657942,26.193943068551096,0.10770775909111492,0.0,98.1442861067473
2025-04-01 21:44:50.498559,48,3.1375173721475496,4.084392872657942,25.153022066349738,0.10931766471512049,0.0,98.15169267191962
2025-04-01 21:45:50.498559,48,3.136296143398728,4.084392872657942,26.045220080294303,0.10962745237100478,0.0,98.06948028470289
2025-04-01 21:46:50.498559,48,3.1200316859600155,4.084392872657942,26.764462112996473,0.10570081729141532,0.0,98.04185862690375
2025-04-01 21:47:50.498559,48,3.1359414567123736,4.084392872657942,26.918500632104383,0.10851516566364376,0.0,98.00803157782396
2025-04-01 21:48:50.498559,48,3.1234333263212957,4.084392872657942,26.58012064760858,0.10477186712746388,0.0,97.97259984303699
2025-04-01 21:49:50.498559,48,3.1281103752686055,4.084392872657942,25.55887122117389,0.10832160326729125,0.0,97.98610955222249
2025-04-01 21:50:50.498559,48,3.126946388249565,4.084392872657942,26.86386020092383,0.10953118741643461,0.0,97.91935528574214
2025-04-01 21:51:50.498559,48,3.1329516916289673,4.084392872657942,26.599758963092214,0.10518686668204594,0.0,98.04642365709194
